Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC
2021/7/14 17:00,22.423,15.758,6.665,5.605703423,3.9395,1.666203423,0.702766397,2.068,1.244,,45.51,494.55
2021/7/14 18:00,25.762,18.565,7.197,4.29368184,3.094166667,1.199515173,0.720632497,1.979,1.237,,35.802,528.1666667
2021/7/14 19:00,34.606,27.034,7.572,3.146034035,2.457636364,0.688397671,0.781185561,2.228,1.353,12,33.997,535.3833333
2021/7/14 20:00,46.306,37.648,8.658,7.71765872,6.274666667,1.442992053,0.813027227,2.265,1.432,12,24.224,598.8833333
2021/7/14 21:00,29.28,21.941,7.339,5.856055107,4.3882,1.467855107,0.749344041,2.155,1.233,,31.148,532.85
2021/7/14 22:00,31.367,23.625,7.742,6.273421203,4.725,1.548421203,0.753177548,2.09,1.249,12,26.307,558.8666667
2021/7/14 23:00,30.384,24.734,5.65,7.596091462,6.1835,1.412591462,0.814037065,1.935,1.224,,24.523,409.4666667
2021/7/15 00:00,53.713,46.774,6.939,,,,0.870813449,2.136,1.147,,26.517,518.4901961
2021/7/15 01:00,90.187,85.457,4.73,6.937440634,6.573615385,0.36382525,0.947556272,2.173,1.182,12,27.281,362.7333333
2021/7/15 02:00,72.708,68.62,4.088,7.270758983,6.862,0.408758983,0.943780425,2.138,1.108,,24.553,311.5833333
2021/7/15 03:00,46.796,43.718,3.078,5.849462551,5.46475,0.384712551,0.934231129,2.152,1.084,,22.061,234.45
2021/7/15 04:00,35.618,29.759,5.859,5.088320203,4.251285714,0.837034488,0.835498857,2.132,1.037,12,21.046,453.4333333
2021/7/15 05:00,42.577,38.713,3.864,6.082466946,5.530428571,0.552038375,0.90924104,2.295,1.112,,25.111,295.5762712
2021/7/15 06:00,39.433,33.616,5.817,9.858288324,8.404,1.454288324,0.852480646,2.31,1.12,,24.583,439.75
2021/7/15 07:00,42.702,29.854,12.848,7.117052255,4.975666667,2.141385588,0.69911903,2.175,1.097,20,22.807,972.25
2021/7/15 08:00,41.102,27.589,13.513,4.566839839,3.065444444,1.501395394,0.671239753,1.985,1.093,20,22.729,1022.466667
2021/7/15 09:00,52.563,39.519,13.044,6.570324681,4.939875,1.630449681,0.751846406,2.116,1.036,,28.432,1000.166667
2021/7/15 10:00,62.762,50.345,12.417,6.276207849,5.0345,1.241707849,0.802156353,2.212,1.019,20,32.497,953.9833333
2021/7/15 11:00,61.4,47.996,13.404,4.093355383,3.199733333,0.893622049,0.7816896,2.3,1.057,,19.73,1025.4
2021/7/15 12:00,42.583,32.536,10.047,4.731481306,3.615111111,1.116370195,0.764054823,2.043,1.049,,23.234,770.9
2021/7/15 13:00,40.641,29.556,11.085,5.805901059,4.222285714,1.583615345,0.727240384,1.972,1.091,15,24.553,839.9
2021/7/15 14:00,35.175,25.216,9.959,8.793711008,6.304,2.489711008,0.716875958,1.921,1.112,,27.699,757.9666667
2021/7/15 15:00,38.485,25.424,13.061,9.621271582,6.356,3.265271582,0.660619539,1.967,1.012,,28.907,1010.783333
2021/7/15 16:00,36.601,24.942,11.659,3.327393904,2.267454545,1.059939358,0.681450592,2.054,1.054,12,24.283,887.25
2021/7/15 17:00,26.368,19.513,6.855,3.295979086,2.439125,0.856854086,0.740030484,1.934,1.135,,10.596,510
2021/7/15 18:00,17.412,12.268,5.144,4.353053076,3.067,1.286053076,0.704562969,2.043,1.101,,19.594,386.5740741
2021/7/15 19:00,19.274,14.868,4.406,4.818558997,3.717,1.101558997,0.771392444,2.216,1.133,12,37.954,324.5423729
2021/7/15 20:00,21.162,14.263,6.899,10.58080999,7.1315,3.449309992,0.67400322,2.174,1.119,12,38.394,509.05
2021/7/15 21:00,22.272,16.096,6.176,,,,0.722695796,1.903,1.192,,24.417,447.6842105
2021/7/15 22:00,25.269,19.595,5.674,,,,0.77544446,1.996,1.242,12,26.031,411.1206897
2021/7/15 23:00,23.452,17.759,5.693,,,,0.757247625,2.121,1.158,,36.292,422.3508772
2021/7/16 00:00,23.485,18.67,4.815,,,,0.794986374,1.909,1.129,,38.693,366.7678571
2021/7/16 01:00,23.8,19.396,4.404,5.950042486,4.849,1.101042486,0.814952164,1.874,1.098,12,30.55,342.3103448
2021/7/16 02:00,25.818,19.83,5.988,5.16365993,3.966,1.19765993,0.768059875,2.108,1.173,,21.293,441.5438596
2021/7/16 03:00,32.324,25.361,6.963,6.464863196,5.0722,1.392663196,0.784579634,2.033,1.182,,22.899,510.3673469
2021/7/16 04:00,31.719,22.887,8.832,10.57304291,7.629,2.944042911,0.721551976,2.044,1.177,12,24.767,655.5423729
2021/7/16 05:00,32.055,25.627,6.428,10.68485819,8.542333333,2.142524858,0.799480272,2.041,1.192,,26.985,477.6666667
2021/7/16 06:00,22.317,18.245,4.072,4.463413222,3.649,0.814413222,0.817535778,2.158,1.122,,14.965,309.9649123
2021/7/16 07:00,23.704,18.272,5.432,,,,0.770834394,2.155,1.121,18,17.339,406.7358491
2021/7/16 08:00,22.143,16.732,5.411,2.460386125,1.859111111,0.601275014,0.755617621,2.269,1.2,18,31.618,404.962963
2021/7/16 09:00,20.483,15.192,5.291,3.413884407,2.532,0.881884407,0.741677133,2.264,1.237,,39.618,398.6166667
2021/7/16 10:00,28.18,21.26,6.92,4.696725566,3.543333333,1.153392232,0.754426309,2.343,1.223,18,42.862,519.25
2021/7/16 11:00,57.599,42.51,15.089,9.599766126,7.085,2.514766126,0.738038813,2.283,1.182,,41.782,1107.633333
2021/7/16 12:00,81.652,64.015,17.637,5.832296184,4.5725,1.259796184,0.783996535,2.306,1.145,,25.4,1310.483333
2021/7/16 13:00,78.781,63,15.781,4.92383535,3.9375,0.98633535,0.799681492,2.236,1.073,12,15.898,1207.883333
2021/7/16 14:00,71.368,57.525,13.843,4.460472991,3.5953125,0.865160491,0.806038397,2.134,1.057,,16.491,1062.25
2021/7/16 15:00,45.507,32.948,12.559,5.68838797,4.1185,1.56988797,0.72401883,2.355,1.048,,32.026,959.7
2021/7/16 16:00,41.437,30.537,10.9,3.766971693,2.776090909,0.990880783,0.736955607,2.297,1.183,18,36.425,806
2021/7/16 17:00,28.942,19.385,9.557,4.134568896,2.769285714,1.365283182,0.669788262,1.951,1.135,,31.27,714.8
2021/7/16 18:00,31.013,24.154,6.859,10.33751133,8.051333333,2.286177992,0.778846386,2.281,1.129,,27.893,510.2166667
2021/7/16 19:00,37.966,31.431,6.535,18.98310973,15.7155,3.267609728,0.827867521,2.351,1.151,15,24.629,480.9666667
2021/7/16 20:00,48.973,41.399,7.574,3.767162179,3.184538462,0.582623717,0.845341483,2.24,1.159,12,21.477,565.8166667
2021/7/16 21:00,46.197,36.188,10.009,4.199704343,3.289818182,0.909886162,0.783345186,2.453,1.137,,19.412,748.5
2021/7/16 22:00,52.671,42.153,10.518,4.05161608,3.242538462,0.809077619,0.800307432,2.298,1.167,12,18.692,783.3833333
2021/7/16 23:00,54.405,45.391,9.014,4.533742503,3.782583333,0.75115917,0.834318078,2.285,1.185,,17.71,667.3333333
2021/7/17 00:00,49.031,42.805,6.226,5.447856622,4.756111111,0.691745511,0.873024281,2.28,1.202,,20.335,458.3833333
2021/7/17 01:00,43.663,37.169,6.494,3.969335181,3.379,0.590335181,0.851276057,2.331,1.213,12,16.288,476.9833333
2021/7/17 02:00,45.53,39.025,6.505,5.691234577,4.878125,0.813109577,0.857129492,2.217,1.178,,15.672,481.6333333
2021/7/17 03:00,50.541,43.938,6.603,16.84685696,14.646,2.200856963,0.869360975,2.177,1.219,,14.765,485.0169492
2021/7/17 04:00,46.004,39.731,6.273,5.750526359,4.966375,0.784151359,0.863638333,2.263,1.159,15,15.797,470.3728814
2021/7/17 05:00,39.141,33.225,5.916,6.52344407,5.5375,0.98594407,0.84886142,2.343,1.171,,20.008,441.7457627
2021/7/17 06:00,34.494,29.121,5.373,5.748952687,4.8535,0.895452687,0.844240728,2.36,1.154,,20.803,402
2021/7/17 07:00,27.527,22.935,4.592,4.587823217,3.8225,0.765323217,0.833183804,2.544,1.142,15,19.711,340.8363636
2021/7/17 08:00,38.137,30.057,8.08,4.237410848,3.339666667,0.897744181,0.788138509,2.473,1.167,15,26.066,594.8813559
2021/7/17 09:00,55.87,45.862,10.008,5.079060793,4.169272727,0.909788066,0.820874744,2.361,1.187,,22.807,733.5666667
2021/7/17 10:00,61.251,50.295,10.956,4.375093037,3.5925,0.782593037,0.821125395,2.435,1.176,18,21.501,821.8214286
2021/7/17 11:00,76.566,64.969,11.597,5.469027472,4.640642857,0.828384615,0.848531641,2.396,1.219,,20.803,854.9833333
2021/7/17 12:00,164.428,149.364,15.064,5.480924659,4.9788,0.502124659,0.908386871,2.122,1.145,,11.355,1135.216667
2021/7/17 13:00,168.81,154.973,13.837,6.25223225,5.739740741,0.512491509,0.918030635,2.196,1.074,12,7.533,1067.966667
2021/7/17 14:00,134.209,120.855,13.354,5.36834068,4.8342,0.53414068,0.900501717,2.285,1.047,,9.816,1029.383333
2021/7/17 15:00,117.746,108.714,9.032,5.352074297,4.941545455,0.410528842,0.923295377,2.332,1.105,,,686.35
2021/7/17 16:00,74.026,65.329,8.697,3.701307357,3.26645,0.434857357,0.882512498,2.426,1.117,12,18.238,655.6166667
2021/7/17 17:00,66.342,55.063,11.279,5.528497962,4.588583333,0.939914629,0.829987343,2.398,1.086,,19.253,849.7333333
2021/7/17 18:00,66.106,56.013,10.093,6.610645784,5.6013,1.009345784,0.847315101,2.349,1.157,,17.212,741.8
2021/7/17 19:00,59.854,51.871,7.983,3.150194165,2.730052632,0.420141533,0.866629956,2.393,1.206,12,17.234,578.3166667
2021/7/17 20:00,46.191,40.375,5.816,3.553189838,3.105769231,0.447420607,0.874079172,2.377,1.211,12,16.195,420.8166667
2021/7/17 21:00,42.546,36.272,6.274,6.078044046,5.181714286,0.89632976,0.852529901,2.305,1.153,,23.398,460.7833333
2021/7/17 22:00,45.844,40.075,5.769,4.584445832,4.0075,0.576945832,0.874151456,2.289,1.212,12,21.293,418.2881356
2021/7/17 23:00,49.345,43.358,5.987,3.084072988,2.709875,0.374197988,0.878667597,2.329,1.157,,18.552,444.3636364
2021/7/18 00:00,54.6,50.002,4.598,6.066713885,5.555777778,0.510936108,0.915780418,2.409,1.195,,14.303,336
2021/7/18 01:00,53.664,49.067,4.597,6.707974346,6.133375,0.574599346,0.914340855,2.327,1.238,12,12.893,331.4237288
2021/7/18 02:00,56.043,50.432,5.611,5.094842868,4.584727273,0.510115595,0.899876089,2.233,1.199,,11.72,409.0847458
2021/7/18 03:00,61.819,56.815,5.004,6.181949732,5.6815,0.500449732,0.919046619,2.336,1.226,,10.05,365.5964912
2021/7/18 04:00,68.777,63.638,5.139,5.731417987,5.303166667,0.428251321,0.92528004,2.345,1.247,12,10.652,376.220339
2021/7/18 05:00,66.038,60.507,5.531,6.003470683,5.500636364,0.502834319,0.916242729,2.386,1.17,,9.346,404.2142857
2021/7/18 06:00,67.506,62.395,5.111,5.625498536,5.199583333,0.425915203,0.924288452,2.403,1.237,,9.917,371.3859649
2021/7/18 07:00,57.878,52.755,5.123,5.787828769,5.2755,0.512328769,0.911481699,2.385,1.191,20,11.274,374.0847458
2021/7/18 08:00,52.551,47.002,5.549,3.091232079,2.764823529,0.32640855,0.894408268,2.433,1.177,20,16.255,405.5172414
2021/7/18 09:00,46.412,39.813,6.599,2.442748109,2.095421053,0.347327056,0.857812987,2.447,1.137,,21.582,483.5762712
2021/7/18 10:00,49.541,43.429,6.112,4.503694833,3.948090909,0.555603923,0.876633754,2.448,1.145,20,25.4,452.2982456
2021/7/18 11:00,85.735,77.345,8.39,4.763033602,4.296944444,0.466089157,0.902144474,2.193,1.166,,23.536,616.1166667
2021/7/18 12:00,122.23,113.436,8.794,7.189984026,6.672705882,0.517278144,0.928055731,2.122,1.254,,10.41,638.1333333
2021/7/18 13:00,131.953,123.264,8.689,5.737097341,5.359304348,0.377792993,0.934149105,2.199,1.174,15,10.267,640.1333333
2021/7/18 14:00,89.545,80.905,8.64,8.140424024,7.355,0.785424024,0.903515588,2.353,1.205,,8.658,632.625
2021/7/18 15:00,100.625,93.93,6.695,5.296055465,4.943684211,0.352371255,0.933465339,2.342,1.212,,10.994,498.35
2021/7/18 16:00,119.033,112.484,6.549,7.001957796,6.616705882,0.385251914,0.944979401,2.228,1.195,15,10.321,481.7333333
2021/7/18 17:00,74.973,66.815,8.158,4.998171163,4.454333333,0.543837829,0.891192636,2.225,1.188,,11.23,602.5666667
2021/7/18 18:00,61.766,51.597,10.169,4.117738166,3.4398,0.677938166,0.835361517,2.166,1.386,,10.652,704.7333333
2021/7/18 19:00,50.356,42.302,8.054,5.595134333,4.700222222,0.894912111,0.840055295,2.065,1.461,10,7.078,552.0833333
2021/7/18 20:00,89.481,81.523,7.958,8.948105406,8.1523,0.795805406,0.911064368,2.172,1.312,10,6.447,567.4833333
2021/7/18 21:00,139.341,130.009,9.332,5.805854702,5.417041667,0.388813035,0.933030871,2.178,1.192,,8.746,678.3833333
2021/7/18 22:00,122.194,113.37,8.824,5.55426426,5.153181818,0.401082442,0.927788376,2.262,1.206,10,7.465,643.3
2021/7/18 23:00,135.326,125.373,9.953,6.766278699,6.26865,0.497628699,0.926454596,2.182,1.197,,7.446,729.8833333
2021/7/19 00:00,135.561,126.01,9.551,7.974153367,7.412352941,0.561800426,0.929547326,2.187,1.243,,7.253,694.6166667
2021/7/19 01:00,134.006,124.86,9.146,6.091181081,5.675454545,0.415726535,0.931749437,2.194,1.179,10,5.77,677.2333333
2021/7/19 02:00,127.752,120.11,7.642,6.723798266,6.321578947,0.402219319,0.940179746,2.178,1.197,,5.5,561.8666667
2021/7/19 03:00,128.35,119.8,8.55,6.417485251,5.99,0.427485251,0.93338742,2.218,1.204,,5.534,623.5166667
2021/7/19 04:00,126.465,119.11,7.355,5.748404028,5.414090909,0.334313119,0.941842446,2.248,1.219,10,5.388,532.6666667
2021/7/19 05:00,110.476,103.302,7.174,5.021652113,4.695545455,0.326106658,0.935059887,2.264,1.17,,6.449,526.2666667
2021/7/19 06:00,77.817,70.292,7.525,7.074290828,6.390181818,0.68410901,0.903296454,2.295,1.123,,11.466,556.5166667
2021/7/19 07:00,63.307,57.048,6.259,10.5510972,9.508,1.0430972,0.901138509,2.239,1.171,20,10.794,453.8
2021/7/19 08:00,65.545,56.609,8.936,6.554486744,5.6609,0.893586744,0.86366793,2.338,1.149,20,10.004,649.5333333
2021/7/19 09:00,81.833,70.72,11.113,4.091625077,3.536,0.555625077,0.864204304,2.33,1.165,,9.69,802.2833333
2021/7/19 10:00,84.444,70.338,14.106,,,,0.832958958,2.342,1.147,20,11.603,1021.2
2021/7/19 11:00,108.973,95.338,13.635,4.953317047,4.333545455,0.619771593,0.874877464,2.197,1.189,,13.268,977.3666667
2021/7/19 12:00,231.183,213.745,17.438,7.457515309,6.895,0.562515309,0.92457068,1.907,1.144,,8.995,1284.15
2021/7/19 13:00,184.335,169.309,15.026,6.827211169,6.270703704,0.556507465,0.918486853,1.978,1.142,8,5.498,1112.803571
2021/7/19 14:00,118.088,106.151,11.937,5.367622293,4.825045455,0.542576839,0.898916725,2.128,1.171,,6.47,890
2021/7/19 15:00,59.131,48.724,10.407,4.223616585,3.480285714,0.743330871,0.824006073,2.251,1.195,,13.007,761.1666667
2021/7/19 16:00,36.786,25.195,11.591,4.598193926,3.149375,1.448818926,0.684915654,2.265,1.085,20,41.006,875.9666667
2021/7/19 17:00,32.391,24.325,8.066,4.627245975,3.475,1.152245975,0.75098666,2.173,1.171,,36.694,594.9333333
2021/7/19 18:00,35.119,25.78,9.339,5.853112282,4.296666667,1.556445615,0.734082392,2.01,1.308,,22.259,661.7166667
2021/7/19 19:00,59.394,50.039,9.355,5.399477665,4.549,0.850477665,0.8424889,2.062,1.387,12,14.298,645.2833333
2021/7/19 20:00,64.181,55.086,9.095,4.584347877,3.934714286,0.649633591,0.858293129,2.181,1.249,12,15.147,650.1166667
2021/7/19 21:00,68.863,60.471,8.392,5.738622032,5.03925,0.699372032,0.878128926,2.152,1.168,,16.396,612.1833333
2021/7/19 22:00,58.558,51.875,6.683,4.504455959,3.990384615,0.514071344,0.885874932,2.214,1.159,12,15.525,485.8666667
2021/7/19 23:00,55.479,50.246,5.233,5.043559705,4.567818182,0.475741523,0.905673463,2.221,1.126,,14.339,383.9833333
2021/7/20 00:00,51.975,47.505,4.47,5.197480778,4.7505,0.446980778,0.914000494,2.232,1.088,,16.553,333.220339
2021/7/20 01:00,47.594,42.126,5.468,4.326695098,3.829636364,0.497058735,0.885118151,2.229,1.024,12,18.096,418.1333333
2021/7/20 02:00,43.56,38.862,4.698,6.222837347,5.551714286,0.671123061,0.892151598,2.194,1.034,,20.398,357.1525424
2021/7/20 03:00,44.948,40.792,4.156,7.491366303,6.798666667,0.692699636,0.907533605,2.262,1.131,,21.248,309.5090909
2021/7/20 04:00,46.504,42.098,4.406,5.812987,5.26225,0.550737,0.905257486,2.248,1.143,12,21.203,324.0338983
2021/7/20 05:00,41.82,37.842,3.978,4.646615231,4.204666667,0.441948564,0.904888065,2.308,1.165,,21.547,292.1551724
2021/7/20 06:00,43.514,37.323,6.191,,,,0.857714207,2.298,1.216,,22.979,446.9
2021/7/20 07:00,45.631,38.009,7.622,15.21017721,12.66966667,2.540510545,0.832972982,2.259,1.205,15,21.664,548.5666667
2021/7/20 08:00,56.637,43.758,12.879,6.293036451,4.862,1.431036451,0.772600006,2.238,1.144,12,21.225,942.7166667
2021/7/20 09:00,81.362,62.161,19.201,8.136195859,6.2161,1.920095859,0.764005698,2.069,1.082,,16.209,1434.85
2021/7/20 10:00,69.259,55.918,13.341,7.695440876,6.213111111,1.482329765,0.807375589,2.083,1.15,15,13.641,978.2
2021/7/20 11:00,41.454,29.327,12.127,4.145444527,2.9327,1.212744527,0.707451271,1.884,1.172,,24.798,885.1
2021/7/20 12:00,34.502,26.272,8.23,4.928806877,3.753142857,1.17566402,0.761470869,1.544,1.13,,22.098,607.9322034
2021/7/20 13:00,27.657,20.083,7.574,3.951011839,2.869,1.082011839,0.726143104,1.378,1.121,12,20.232,558.5178571
2021/7/20 14:00,33.655,23.238,10.417,4.206813496,2.90475,1.302063496,0.690486993,1.127,1.1,,19.75,778.3921569
2021/7/20 15:00,45.557,32.767,12.79,4.555679201,3.2767,1.278979201,0.719256088,1.331,1.153,,20.836,953.4464286
2021/7/20 16:00,29.645,22.375,7.27,4.235051873,3.196428571,1.038623301,0.754755471,0.842,1.234,12,20.609,547.3898305
2021/7/20 17:00,30.661,22.971,7.69,5.110136004,3.8285,1.281636004,0.749197281,0.608,1.228,,18.798,572.45
2021/7/20 18:00,38.717,27.146,11.571,5.530937463,3.878,1.652937463,0.701146962,0.728,1.21,,16.904,855.3833333
2021/7/20 19:00,36.886,29.687,7.199,7.377288185,5.9374,1.439888185,0.804821481,1.553,1.227,18,22.371,520.3
2021/7/20 20:00,31.43,26.666,4.764,3.928809588,3.33325,0.595559588,0.848412204,2.03,1.231,15,25.963,338.35
2021/7/20 21:00,32.741,28.442,4.299,3.274126502,2.8442,0.429926502,0.868689709,2.134,1.285,,32.286,302.7833333
2021/7/20 22:00,32.079,28.028,4.051,2.673287009,2.335666667,0.337620342,0.873705913,2.241,1.232,18,31.949,288.4333333
2021/7/20 23:00,29.77,26.679,3.091,4.961749298,4.4465,0.515249298,0.896155717,2.153,1.274,,26.447,219.4
2021/7/21 00:00,,,3.879,,,3.879149477,,,1.258,,26.93,276.7833333
2021/7/21 01:00,,,3.803,,,0.633780897,,,1.235,15,32.026,272.6
2021/7/21 02:00,,,4.435,,,0.739138389,,,1.184,,29.29,326.8833333
2021/7/21 03:00,,,5.191,,,0.865097008,,,1.214,,22.396,375.5333333
2021/7/21 04:00,,,7.141,,,0.595057812,,,1.126,12,15.293,534.75
2021/7/21 05:00,,,8.374,,,0.930446508,,,1.13,,8.93,628.6
2021/7/21 06:00,,,11.755,,,0.979557968,,,1.153,,12.877,868.8833333
2021/7/21 07:00,,,11.611,,,0.645049604,,,1.143,20,15.021,861.9166667
2021/7/21 08:00,,,11.232,,,0.748828931,,,1.168,20,14.035,830.7666667
2021/7/21 09:00,,,,,,,,,,,15.441,
2021/7/21 10:00,,,,,,,,,,15,22.899,
2021/7/21 11:00,,,,,,,,,,,23.425,
2021/7/21 12:00,,,,,,,,,,,24.358,
2021/7/21 13:00,,,,,,,,,,15,20.028,
2021/7/21 14:00,,,,,,,,,,,18.096,
2021/7/21 15:00,,,,,,,,,,,16.876,
2021/7/21 16:00,,,,,,,,,,15,,
2021/7/21 17:00,,,,,,,,,,,,
2021/7/21 18:00,,,,,,,,,,,,
2021/7/21 19:00,,,,,,,,,,12,,
2021/7/21 20:00,,,,,,,,,,12,,
2021/7/21 21:00,,,,,,,,,,,,
2021/7/21 22:00,,,,,,,,,,12,,
2021/7/21 23:00,,,,,,,,,,,,
2021/7/22 00:00,,,,,,,,,,,,
2021/7/22 01:00,,,,,,,,,,12,,
2021/7/22 02:00,,,,,,,,,,,,
2021/7/22 03:00,,,,,,,,,,,,
2021/7/22 04:00,,,,,,,,,,12,,
2021/7/22 05:00,,,,,,,,,,,,
2021/7/22 06:00,,,,,,,,,,,,
2021/7/22 07:00,,,,,,,,,,12,,
2021/7/22 08:00,,,,,,,,,,10,,
2021/7/22 09:00,,,,,,,,,,,,
2021/7/22 10:00,,,,,,,,,,15,,
2021/7/22 11:00,,,,,,,,,,,,
2021/7/22 12:00,,,,,,,,,,,,
2021/7/22 13:00,,,,,,,,,,15,,
2021/7/22 14:00,,,,,,,,,,,,
2021/7/22 15:00,,,,,,,,,,,,
2021/7/22 16:00,,,,,,,,,,15,,
2021/7/22 17:00,,,,,,,,,,,,
2021/7/22 18:00,,,,,,,,,,,,
2021/7/22 19:00,,,,,,,,,,15,,
2021/7/22 20:00,,,,,,,,,,15,,
2021/7/22 21:00,,,,,,,,,,,,
2021/7/22 22:00,,,,,,,,,,15,,
2021/7/22 23:00,,,,,,,,,,,,
2021/7/23 00:00,,,,,,,,,,,,
2021/7/23 01:00,,,,,,,,,,15,,
2021/7/23 02:00,,,,,,,,,,,,
2021/7/23 03:00,,,,,,,,,,,,
2021/7/23 04:00,,,,,,,,,,8,,
2021/7/23 05:00,,,,,,,,,,,,
2021/7/23 06:00,,,,,,,,,,,,
2021/7/23 07:00,,,,,,,,,,20,,
2021/7/23 08:00,,,,,,,,,,10,,
2021/7/23 09:00,,,,,,,,,,,,
2021/7/23 10:00,,,,,,,,,,20,,
2021/7/23 11:00,,,,,,,,,,,,
2021/7/23 12:00,,,,,,,,,,,,
2021/7/23 13:00,,,,,,,,,,18,,
2021/7/23 14:00,,,,,,,,,,,,
2021/7/23 15:00,,,,,,,,,,,,
2021/7/23 16:00,,,,,,,,,,20,,
2021/7/23 17:00,,,,,,,,,,,,
2021/7/23 18:00,,,,,,,,,,,,
2021/7/23 19:00,,,,,,,,,,12,,
2021/7/23 20:00,,,,,,,,,,12,,
2021/7/23 21:00,,,,,,,,,,,,
2021/7/23 22:00,,,,,,,,,,10,,
2021/7/23 23:00,,,,,,,,,,,,
2021/7/24 00:00,,,,,,,,,,,,
2021/7/24 01:00,,,,,,,,,,10,,
2021/7/24 02:00,,,,,,,,,,,,
2021/7/24 03:00,,,,,,,,,,,,
2021/7/24 04:00,,,,,,,,,,15,,
2021/7/24 05:00,,,,,,,,,,,,
2021/7/24 06:00,,,,,,,,,,,,
2021/7/24 07:00,,,,,,,,,,,,
2021/7/24 08:00,,,,,,,,,,15,,
2021/7/24 09:00,,,,,,,,,,,,
2021/7/24 10:00,,,,,,,,,,15,,
2021/7/24 11:00,,,,,,,,,,,,
2021/7/24 12:00,,,,,,,,,,,,
2021/7/24 13:00,,,,,,,,,,20,,
2021/7/24 14:00,,,,,,,,,,,,
2021/7/24 15:00,,,,,,,,,,,,
2021/7/24 16:00,,,,,,,,,,20,,
2021/7/24 17:00,,,,,,,,,,,,
2021/7/24 18:00,,,,,,,,,,,,
2021/7/24 19:00,,,,,,,,,,12,,
2021/7/24 20:00,,,,,,,,,,12,,
2021/7/24 21:00,,,,,,,,,,,,
2021/7/24 22:00,,,,,,,,,,12,,
2021/7/24 23:00,,,,,,,,,,,,
2021/7/25 00:00,,,,,,,,,,,,
2021/7/25 01:00,,,,,,,,,,12,,
2021/7/25 02:00,,,,,,,,,,,,
2021/7/25 03:00,,,,,,,,,,,,
2021/7/25 04:00,,,,,,,,,,12,,
2021/7/25 05:00,,,,,,,,,,,,
2021/7/25 06:00,,,,,,,,,,,,
2021/7/25 07:00,,,,,,,,,,15,,
2021/7/25 08:00,,,,,,,,,,18,,
2021/7/25 09:00,,,,,,,,,,,,
2021/7/25 10:00,,,,,,,,,,15,,
2021/7/25 11:00,,,,,,,,,,,,
2021/7/25 12:00,,,,,,,,,,,,
2021/7/25 13:00,,,,,,,,,,15,,
2021/7/25 14:00,,,,,,,,,,,,
2021/7/25 15:00,,,,,,,,,,,,
2021/7/25 16:00,,,,,,,,,,12,,
2021/7/25 17:00,,,,,,,,,,,,
2021/7/25 18:00,,,,,,,,,,,,
2021/7/25 19:00,,,,,,,,,,12,,
2021/7/25 20:00,,,,,,,,,,12,,
2021/7/25 21:00,,,,,,,,,,,,
2021/7/25 22:00,,,,,,,,,,12,,
2021/7/25 23:00,,,,,,,,,,,,
2021/7/26 00:00,,,,,,,,,,,,
2021/7/26 01:00,,,,,,,,,,10,,
2021/7/26 02:00,,,,,,,,,,,,
2021/7/26 03:00,,,,,,,,,,,,
2021/7/26 04:00,,,,,,,,,,10,,
2021/7/26 05:00,,,,,,,,,,,,
2021/7/26 06:00,,,,,,,,,,,,
2021/7/26 07:00,,,,,,,,,,12,,
2021/7/26 08:00,,,,,,,,,,12,,
2021/7/26 09:00,,,,,,,,,,,,
2021/7/26 10:00,,,,,,,,,,12,,
2021/7/26 11:00,,,,,,,,,,,,
2021/7/26 12:00,,,,,,,,,,,,
2021/7/26 13:00,,,,,,,,,,20,,
2021/7/26 14:00,,,,,,,,,,,,
2021/7/26 15:00,,,,,,,,,,,,
2021/7/26 16:00,,,,,,,,,,18,,
2021/7/26 17:00,,,,,,,,,,,,
2021/7/26 18:00,,,,,,,,,,,,
2021/7/26 19:00,,,,,,,,,,12,,
2021/7/26 20:00,,,,,,,,,,12,,
2021/7/26 21:00,,,,,,,,,,,,
2021/7/26 22:00,,,,,,,,,,12,,
2021/7/26 23:00,,,,,,,,,,,,
2021/7/27 00:00,,,,,,,,,,,,
2021/7/27 01:00,,,,,,,,,,12,,
2021/7/27 02:00,,,,,,,,,,,,
2021/7/27 03:00,,,,,,,,,,,,
2021/7/27 04:00,,,,,,,,,,12,,
2021/7/27 05:00,,,,,,,,,,,,
2021/7/27 06:00,,,,,,,,,,,,
2021/7/27 07:00,,,,,,,,,,15,,
2021/7/27 08:00,,,,,,,,,,15,,
2021/7/27 09:00,,,,,,,,,,,,
2021/7/27 10:00,,,,,,,,,,15,,
2021/7/27 11:00,,,,,,,,,,,,
2021/7/27 12:00,,,,,,,,,,,,
2021/7/27 13:00,,,,,,,,,,15,,
2021/7/27 14:00,,,,,,,,,,,,
2021/7/27 15:00,,,,,,,,,,,,
2021/7/27 16:00,,,,,,,,,,15,,
2021/7/27 17:00,,,,,,,,,,,,
2021/7/27 18:00,,,,,,,,,,,,
2021/7/27 19:00,,,,,,,,,,12,,
2021/7/27 20:00,,,,,,,,,,12,,
2021/7/27 21:00,,,,,,,,,,,,
2021/7/27 22:00,,,,,,,,,,12,,
2021/7/27 23:00,,,,,,,,,,,,
2021/7/28 00:00,,,,,,,,,,,,
2021/7/28 01:00,,,,,,,,,,12,,
2021/7/28 02:00,,,,,,,,,,,,
