Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,kappa_vam,n_amb,n_dry
2021-04-18 05:00:00,Enough,4.6380125,4.178568,10.008,11.79452453,0.457708,1.15,8.8165805,32.22681303,0.0,0.1439178145131033,0.12966122328354848,0.310548858513671,0.365984825090227,0.014202707527235745,0.03568457107221439,0.27357903779665177,0.0,2.635234375,2.4153572254335263,7.148571428571429,4.5363555884615385,0.21190185185185184,0.7666666666666666,17.71408713598501,0.14876489851101013,0.1363523396318225,0.4035529109512831,0.25608746042838576,0.011962335412779305,0.043280055064719276,1.8192759684767124,0.22005426263198202,1.0863719334823416,0.02022563424036689,0.025932104339232268,,,1.50961055837329,1.560285967046116
2021-04-18 06:00:00,Enough,6.3490625,3.776346,8.388,12.348553970000001,0.549402,1.33,10.125408499999999,32.74136447,6.258635529999999,0.16279647435897435,0.09682938461538462,0.21507692307692308,0.316629588974359,0.014087230769230769,0.034102564102564105,0.25962585897435897,0.16047783410256408,3.6074218749999996,2.1828589595375725,5.991428571428572,4.749443834615385,0.25435277777777776,0.8866666666666667,17.672172685025973,0.20413007157046675,0.1235195580330175,0.3390318031752396,0.2687526836267108,0.014392841350701409,0.050173042243863944,1.8527073639192362,0.18846876927165257,1.0720908449990838,0.024168186950687377,0.02978096964795364,,,1.5174671694349198,1.5610042575523169
2021-04-18 07:00:00,Enough,7.483025,3.506994,6.9479999999999995,13.96953006,0.6690360000000001,1.33,10.990019,33.90658506,0.0,0.22069533061965044,0.10343105900503212,0.20491594738028154,0.4120005018281839,0.019731742339020447,0.039225418827831676,0.32412638962468254,0.0,4.251718749999999,2.027164161849711,4.962857142857143,5.372896176923077,0.3097388888888889,0.8866666666666667,17.811041787185484,0.2387125245564796,0.1138150247510056,0.27863935204664847,0.30166097194767777,0.017390273549958028,0.049781853148230616,1.903683426558169,0.15691217391921208,1.0585443552025269,0.025207323078995834,0.02989881041952131,,,1.5243434795086015,1.5605139197799054
2021-04-18 08:00:00,Enough,7.201425,4.569825,7.002000000000001,15.60627679,0.93091,1.18,11.77125,36.49043679,0.0,0.1973510221717464,0.12523349682819734,0.19188589164596848,0.4276812820798247,0.025511067608133174,0.03233723966613007,0.3225845189999437,0.0,4.09171875,2.6415173410404624,5.001428571428573,6.00241415,0.4309768518518518,0.7866666666666666,18.954722330987554,0.21586803956029352,0.13935932665824693,0.2638618748454119,0.3166711727655928,0.0227371756930083,0.04150241047744648,1.9251369739320692,0.127453048681617,1.0464947763184087,0.022318017600278774,0.02557801338547703,,,1.5298111418578961,1.5589975817988817
2021-04-18 09:00:00,Enough,6.9817,4.709919,7.829999999999999,17.71674269,1.072642,1.41,11.691619,39.721003689999996,0.0,0.17576846885562677,0.11857502485985144,0.19712492818934607,0.44602958244129914,0.02700440322131246,0.035497592432564236,0.2943434937154782,0.0,3.966875,2.722496531791908,5.5928571428571425,6.814131803846154,0.4965935185185185,0.94,20.532953997013724,0.1931955334131141,0.13259156632737126,0.2723844383847817,0.33186319926675867,0.024185196079957234,0.04578006652801696,1.9345002037104329,0.09437758326999501,1.0335962984248026,0.025393532948505222,0.028039867917796744,,,1.5388889521531783,1.56065788599561
2021-04-18 10:00:00,Enough,8.5415,4.801638,8.118,18.57155709,1.26492,1.35,13.343138,42.647615089999995,7.352384910000005,0.17082999999999998,0.09603276,0.16236,0.3714311418,0.025298400000000002,0.027000000000000003,0.26686276,0.1470476982000001,4.8531249999999995,2.7755132947976877,5.798571428571429,7.142906573076923,0.5856111111111111,0.9,22.05572740755715,0.22003921749310024,0.12584093208581681,0.262905472189714,0.3238572204437694,0.02655143039673486,0.040805727390864695,1.9336299502589638,0.08036359708035845,1.0283192093428928,0.023242582365061937,0.02527366499550463,,,1.540388627515113,1.5587737053983246
2021-04-18 11:00:00,Enough,10.4300625,6.25779,8.244,36.71245,1.79197,1.21,16.687852499999998,64.6462725,0.0,0.16134050884372336,0.09680047677922962,0.12752475403744276,0.5678973988794173,0.027719618327568696,0.01871724313261836,0.25814098562295296,0.0,5.926171875,3.6172196531791907,5.888571428571429,14.120173076923075,0.8296157407407407,0.8066666666666666,31.1884184410811,0.19001193940613867,0.11597957940741944,0.18880634937278692,0.452737707864151,0.026600122167399758,0.02586430178210424,2.072765331853074,0.062390348106029836,1.0217060778086606,0.017340246701513455,0.0184941000409778,,,1.5427691447308685,1.556927212514371
2021-04-18 12:00:00,Enough,9.340787500000001,5.6585849999999995,7.506,38.14095,1.5481300000000002,1.03,14.9993725,63.2244525,0.0,0.14774010893965434,0.0894999446614425,0.11871988927069002,0.603262637980139,0.02448625395372147,0.016291165194352614,0.23724005360109682,0.0,5.307265625,3.2708583815028898,5.361428571428572,14.669596153846152,0.7167268518518519,0.6866666666666666,30.012542250296132,0.1768349239041099,0.10898304962721432,0.17863960096135045,0.4887821908422772,0.023880911049605602,0.02287932361544252,2.1066010327524376,0.06941135652812291,1.024269130013576,0.01604582047178959,0.017242656660761736,,,1.5410874183195438,1.5568321452237053
2021-04-18 13:00:00,Enough,8.3463875,5.554869,6.894,26.988593360000003,1.881632,0.78,13.9012565,50.44548186000001,0.0,0.16545361828762992,0.11011628386098637,0.13666238770664801,0.5350051652772536,0.0373003077901415,0.015462237077340506,0.2755699021486163,0.0,4.742265625,3.210906936416185,4.924285714285714,10.380228215384616,0.8711259259259259,0.52,24.64881241701244,0.19239327010038507,0.13026619222433772,0.19977780799236422,0.4211248817902583,0.03534149683108793,0.021096351061566748,2.046568451516264,0.06509467001755587,1.0226902638352677,0.014587588133084747,0.015603278391148627,,,1.5406192649135757,1.555284056212976
2021-04-18 14:00:00,Enough,6.4774875,4.690311,6.534,26.86817081,2.128012,0.63,11.1677985,47.32798131,0.0,0.13686380278026694,0.09910228305066072,0.13805786385018332,0.5677016020187403,0.0449630840170732,0.013311364283075526,0.23596608583092765,0.0,3.680390625,2.711162427745665,4.667142857142857,10.33391185,0.9851907407407406,0.42,22.797798500629263,0.1614362292437322,0.11892211555737857,0.2047190151721902,0.45328551569199826,0.043214292849967396,0.01842283148473337,2.075989105206525,0.07761159462714329,1.0272955060689153,0.013357276364031832,0.014481184158676002,,,1.5379780120129773,1.555477695514729
2021-04-18 15:00:00,Enough,5.565725,3.608775,5.706,23.70861451,1.905508,0.59,9.1745,41.08462251,0.0,0.1354697855297393,0.08783760880659482,0.1388840800134201,0.5770678434304544,0.0463800780824066,0.01436060413738483,0.22330739433633412,0.0,3.16234375,2.0859971098265895,4.0757142857142865,9.118697888461538,0.8821796296296296,0.3933333333333333,19.71826599696538,0.16037636121181656,0.10579008875058397,0.2066973985613915,0.4624492787481869,0.04473920930802922,0.019947663419991744,2.0835819192378726,0.0634638366313397,1.0220962997781846,0.014419127143179666,0.01539623103427741,,,1.54161642360084,1.5559564893251632
2021-04-18 16:00:00,Enough,4.7921499999999995,2.768727,5.472,19.92840353,1.38938,0.68,7.560877,35.03066053,0.0,0.136798733666356,0.07903724788828582,0.1562060183054162,0.5688846064701938,0.03966182706746695,0.01941156660228125,0.21583598155464184,0.0,2.7228125,1.600420231213873,3.9085714285714293,7.664770588461538,0.6432314814814815,0.45333333333333337,16.993139563061654,0.16023010285389727,0.0941803735133642,0.23000878760906393,0.45105088203492494,0.03785242150777643,0.0266774324809733,2.0614590023227306,0.0560095598214182,1.0193988389196817,0.01785682747124699,0.018916322360074834,,,1.5448491474068085,1.557596740668437
2021-04-18 17:00:00,Enough,4.7724874999999995,2.305101,5.598,17.94504556,1.216406,0.87,7.077588499999999,32.70704006,0.0,0.14591621532382715,0.07047721211614892,0.17115581201266308,0.548660029372282,0.037190953316733735,0.02659977785834528,0.21639342743997605,0.0,2.711640625,1.332428323699422,3.9985714285714287,6.9019406,0.563150925925926,0.58,16.087731903196776,0.1685533200898986,0.08282263352702048,0.24854786570485282,0.429018872363762,0.035004991959992994,0.03605231635447311,2.0330423366578367,0.05973438443601642,1.0207431678817471,0.0223392437930717,0.0237584395550531,,,1.5458682029940554,1.559582151490858
2021-04-18 18:00:00,Enough,4.82735,2.457579,6.192,19.04984746,1.197356,0.89,7.284929,34.61413246,0.0,0.13946182258297166,0.07099929495098488,0.1788864709278922,0.5503488345985257,0.03459153573713458,0.025712041202490966,0.21046111753395652,0.0,2.7428125,1.4205658959537573,4.4228571428571435,7.326864407692307,0.5543314814814815,0.5933333333333334,17.060764761318023,0.1607672656162985,0.08326507725929233,0.2592414352306829,0.4294569739513994,0.0324915963168498,0.03477765162547705,2.0288734382224667,0.019013760909085686,1.0064194659949366,0.02263576856042449,0.023074501617271603,,,1.5550860382413567,1.5594487213703887
2021-04-18 19:00:00,Enough,4.645025,2.330901,6.318,16.937438800000002,1.1348719999999999,0.93,6.975926,32.2962368,0.0,0.14382558032272044,0.07217252630498423,0.19562650717250127,0.5244400115371955,0.03513945005506028,0.028795924607538177,0.2159981066277047,0.0,2.6392187500000004,1.3473416184971099,4.5128571428571425,6.514399538461539,0.5254037037037036,0.62,16.159220753519495,0.1633258676427931,0.08337912075392977,0.27927442861836255,0.4031382229271604,0.032514173283341656,0.03836818677441258,1.9986258800855758,0.010021127178009404,1.003362867348559,0.02450217815463346,0.0247502030874544,,,1.5577265922166648,1.5600317698371857
2021-04-18 20:00:00,Enough,4.5483625,2.315034,5.454,14.36142475,1.145794,0.79,6.8633964999999995,28.614615249999996,0.0,0.15895242554414568,0.08090390102309693,0.19060189879715403,0.5018912407008513,0.0400422647653807,0.027608269169371414,0.2398563265672426,0.0,2.5842968749999997,1.3381699421965316,3.895714285714286,5.523624903846153,0.5304601851851851,0.5266666666666667,14.398932858608822,0.17947836137418355,0.09293535537228842,0.2705557643728521,0.3836134912278373,0.03684024298148137,0.036576784671357346,1.9872733299740275,0.10443973717257315,1.037452914201701,0.021124116032859498,0.02358759863481134,,,1.535103326189178,1.5590223614228194
2021-04-18 21:00:00,Enough,4.516325,2.193129,5.832000000000001,13.592148929999999,1.04775,0.74,6.709454,27.92135293,0.0,0.16175165334296715,0.07854665945086063,0.20887240008108018,0.48680122929845426,0.03752504409892862,0.026503013727709072,0.24029831279382777,0.0,2.5660937500000003,1.2677046242774566,4.165714285714286,5.2277495884615375,0.4850694444444444,0.49333333333333335,14.205665026231058,0.18063876244171986,0.08923937189400238,0.29324317291884666,0.3680045657002603,0.03414619755912543,0.03472792948604539,1.9655083291378923,0.04177162748554686,1.0143246770528473,0.02149605933088187,0.022433127579467117,,,1.5488668256518232,1.5584077908040883
2021-04-18 22:00:00,Enough,4.4540375,2.134821,5.814,13.46566954,0.9964419999999999,0.88,6.588858500000001,27.74497004,0.0,0.16053495439276388,0.07694443342062446,0.20955149678006285,0.4853373249488649,0.03591432964474017,0.03171746081294381,0.23747938781338834,0.0,2.530703125,1.234000578034682,4.152857142857143,5.179103669230769,0.46131574074074067,0.5866666666666667,14.14464692253,0.1789159629689323,0.08724152570179255,0.2935992086336459,0.36615291265993666,0.03261415737468453,0.04147623266100811,1.9615173282131921,0.08602310072163777,1.030437353726701,0.02381704503922501,0.02605869476354375,,,1.5403299635036867,1.560126126458726
2021-04-18 23:00:00,Enough,4.4009624999999994,2.14785,5.472,13.95610216,1.022604,0.63,6.5488124999999995,27.62951866,0.0,0.1592848052894744,0.07773751061068974,0.19804905280242768,0.5051156457605839,0.03701128537865017,0.02280170015817424,0.23702231590016415,0.0,2.5005468749999995,1.2415317919075144,3.9085714285714293,5.3677316,0.4734277777777778,0.42,13.91180947325672,0.17974274876369678,0.08924301287292391,0.2809534903482575,0.3858399304791102,0.034030639845080445,0.030190177690931172,1.9860478044292822,0.10640467608326043,1.038212780620836,0.018015860447493974,0.020161095257893936,,,1.5332668274390375,1.5574707823537992
2021-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19 02:00:00,Enough,4.5672,2.404818,5.13,10.140235820000001,0.967994,0.55,6.972018,23.760247820000004,0.0,0.1922202173394671,0.10121182313493225,0.21590683897168203,0.4267731505504137,0.04074006329114121,0.023147906712363574,0.29343204047439936,0.0,2.5949999999999998,1.3900682080924855,3.6642857142857146,3.9000907000000002,0.44814537037037033,0.3666666666666667,12.364256659415236,0.20987917603796566,0.11242634687900667,0.2963611816886221,0.31543268693230553,0.03624523355628605,0.029655374905814037,1.9216883371558657,0.1989003073364054,1.076724210189504,0.01535566261592572,0.019168229318462633,,,1.5110550472792497,1.5560081347394548
2021-04-19 03:00:00,Enough,4.3547625,2.570841,5.867999999999999,10.21597489,0.9418320000000001,0.68,6.925603499999999,24.631410390000003,0.0,0.17679712330918615,0.10437246423549196,0.23823239948867575,0.41475395554886857,0.03823703089216403,0.02760702652561342,0.2811695875446781,0.0,2.474296875,1.486035260115607,4.191428571428571,3.929221111538461,0.4360333333333334,0.45333333333333337,12.970348484749307,0.1907656434913301,0.11457172965421132,0.3231546612920157,0.30293874649231567,0.03361770378382868,0.03495151528629845,1.8990554046378874,0.17867773890300498,1.067813651071355,0.017989590446832352,0.021903205719524324,,,1.516945904116811,1.5576157763788328
2021-04-19 04:00:00,Enough,4.3294625,2.6278590000000004,5.688000000000001,9.930789149999999,0.9580879999999999,0.57,6.957321500000001,24.10419865,0.0,0.17961445484519353,0.10902079916272181,0.23597548637029675,0.41199416309987963,0.03974776402699452,0.0236473324949137,0.28863525400791534,0.0,2.459921875,1.5189936416184973,4.062857142857143,3.8195342884615378,0.4435592592592592,0.37999999999999995,12.684866207196437,0.19392572494019888,0.11974849531773026,0.3202916827417686,0.3011095447183055,0.03496759461346286,0.029956957668533908,1.9002327857683745,0.2285849360877249,1.0903618007517697,0.014801798530658957,0.01918785258819137,,,1.504549740748842,1.556272144419378
2021-04-19 05:00:00,Enough,4.7379750000000005,3.4010849999999997,5.958,10.177462530000001,0.9438639999999999,0.77,8.13906,25.988386530000003,0.0,0.1823112410049259,0.1308694172327288,0.22925624848323353,0.3916157903166296,0.0363186840749209,0.029628618887561232,0.31318065823765473,0.0,2.6920312500000003,1.9659450867052022,4.255714285714286,3.9144086653846157,0.436974074074074,0.5133333333333333,13.778406695211512,0.19538044634257873,0.14268304965830617,0.3088683894918923,0.28409733810114723,0.031714412539872124,0.03725636386620341,1.8861677627088693,0.23168909678002303,1.0918282687985257,0.017639964933665656,0.022959409868761313,,,1.505121343342512,1.5579303112953122
2021-04-19 06:00:00,Enough,4.156625,2.634438,6.102,11.62487587,0.8686800000000001,1.32,6.791062999999999,26.706618870000003,0.0,0.1556402560815816,0.0986436363518599,0.2284826854984058,0.4352807042548699,0.03252676814794414,0.04942594966533852,0.25428389243344146,0.0,2.36171875,1.5227965317919074,4.358571428571429,4.471106103846154,0.4021666666666667,0.88,13.996359480876157,0.16873807458481763,0.10879947273950569,0.3114075081114298,0.31944778997390166,0.02873366229383896,0.06287349229650631,1.9081118133962216,0.14741926998956978,1.0546009603915738,0.03167010339841035,0.037146163739852425,,,1.5305702586082266,1.565250752859231
2021-04-19 07:00:00,Enough,4.2332125,3.116382,6.66,12.55728639,0.923036,1.95,7.3495945,29.43991689,0.0,0.14379159138991712,0.10585566568153448,0.22622346472255955,0.42653946466354986,0.03135321351105893,0.06623660003138004,0.2496472570714516,0.0,2.4052343749999996,1.801376878612717,4.757142857142857,4.829725534615385,0.4273314814814814,1.3,15.52081112685244,0.15496834252681044,0.11606203206069354,0.3065009179135335,0.31117739241472453,0.027532805984743825,0.08375850909949414,1.8968027282457047,0.10730785897101514,1.0385628004889436,0.04315396004815367,0.048341368837874085,,,1.5448502042326075,1.570676706288637
2021-04-19 08:00:00,Enough,4.4009624999999994,3.327555,6.084,15.366260220000001,1.03505,2.01,7.728517499999999,32.223827719999996,0.0,0.13657478988036248,0.10326380307497499,0.18880438577518563,0.47686017792550445,0.03212064094290038,0.062376202401072174,0.23983859295533747,0.0,2.5005468749999995,1.9234421965317918,4.345714285714286,5.910100084615385,0.4791898148148148,1.3399999999999999,16.498993256676275,0.15155754269965288,0.11657936739585464,0.26339269421519423,0.358209739992704,0.02904357904509791,0.08121707665149644,1.9530784223431759,0.08201808191727711,1.0289366207235398,0.04354843685697477,0.04743931879173512,,,1.550834118092602,1.5705647799183575
2021-04-19 09:00:00,Enough,5.297875,4.799703,6.696000000000001,14.720978200000001,1.215136,2.31,10.097578,35.039692200000005,0.0,0.15119639093176737,0.1369790286000286,0.19109756905912545,0.42012293133100065,0.03467884344029711,0.06592523663778073,0.288175419531796,0.0,3.01015625,2.774394797687861,4.782857142857144,5.661914692307692,0.5625629629629629,1.54,18.33188584581566,0.164203305394632,0.151342574409557,0.2609037162398027,0.30885609587188495,0.030687675435823784,0.08400663264829965,1.9114068511395397,0.09848881675284116,1.0351651133013757,0.043680148396089746,0.048452142588800665,,,1.5468127871099244,1.570499276258543
