Time,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR
2021/9/2 20:00,2.82401527,0.593421445,6.21,0.84,0.07345602,5.75267098,,
2021/9/2 21:00,1.951408704,0.718296833,4.64,0.92,0.08980248,3.97632852,,
2021/9/2 22:00,2.333316241,0.616474798,4.02,0.41,0.055528032,3.447303968,,
2021/9/2 23:00,2.563564993,0.629566803,4.09,0.45,0.053752296,3.594192704,,
2021/9/3 00:00,2.290439728,0.501799724,4.14,0.38,0.048799536,3.663584464,,
2021/9/3 01:00,2.445171231,,4,0.35,,,,
2021/9/3 02:00,2.393343929,0.00063619,3.85,0.36,6.71E-05,4.207174899,,
2021/9/3 03:00,2.293925534,0.001900518,3.55,0.37,0.000195017,3.922899983,,
2021/9/3 04:00,1.792484632,0.000549673,3.49,0.16,6.72E-05,3.649977842,,0.50218192
2021/9/3 05:00,0.781146248,0.000239248,3.47,0.22,6.78E-05,3.691867154,,
2021/9/3 06:00,0.134585072,,3.39,0.45,,,,
2021/9/3 07:00,0.228941789,0.000112007,4.11,0.34,0.000130465,4.444390535,0.06293694,0.457311165
2021/9/3 08:00,0.649674082,0.220420751,3.56,0.36,0.059691228,2.872567772,,
2021/9/3 09:00,1.352508302,0.929413398,3.16,1.52,0.11458362,2.66450438,0.028073661,0.287461715
2021/9/3 10:00,3.273940389,1.751177208,3.77,1.81,0.1166769,3.5189081,0.030244507,0.305154384
2021/9/3 11:00,6.202192238,0.004542621,4.01,0.46,0.000196699,4.475808301,,
2021/9/3 12:00,7.000764983,,4.36,0.15,,,0.053081838,0.300304813
2021/9/3 13:00,7.075165454,0.00184682,4,0.19,6.57E-05,4.193403323,,
2021/9/3 14:00,3.674251754,1.660432599,2.67,0.97,0.06793824,2.43765576,0.041628994,0.391481292
2021/9/3 15:00,6.247515577,0.003571029,1.98,1.9,0.000133019,3.878464982,0.026910885,0.445033699
2021/9/3 16:00,3.926451424,0.001330099,2.49,0.8,6.70E-05,3.296244002,0.023250119,0.320721014
2021/9/3 17:00,,,,,,,,
2021/9/3 18:00,,,,,,,0.015557082,0.173989483
2021/9/3 19:00,,,,,,,,
2021/9/3 20:00,,,,,,,,0.485654653
2021/9/3 21:00,,,,,,,0.020033368,0.389988473
2021/9/3 22:00,,,,,,,,
2021/9/3 23:00,,,,,,,,
2021/9/4 00:00,,,,,,,,
2021/9/4 01:00,,,,,,,0.02604655,0.266444728
2021/9/4 02:00,,,,,,,0.023050426,0.25677665
2021/9/4 03:00,,,,,,,0.027383851,0.293655362
2021/9/4 04:00,,,,,,,,
2021/9/4 05:00,,,,,,,0.019140605,0.266339511
2021/9/4 06:00,,,,,,,,
2021/9/4 07:00,,,,,,,0.036520199,0.391624155
2021/9/4 08:00,,,,,,,0.049283586,0.255729837
2021/9/4 09:00,,,,,,,0.048078906,0.267568545
2021/9/4 10:00,,,,,,,0.050875841,0.298885048
2021/9/4 11:00,,,,,,,0.131443503,0.255221629
2021/9/4 12:00,,,,,,,0.165711852,0.360448697
2021/9/4 13:00,9.35985352,0.253072739,5.2,0.39,0.008820234,5.428094766,0.051983691,0.376750686
2021/9/4 14:00,6.095564575,,3.75,0.34,,,0.025306322,0.302572635
2021/9/4 15:00,4.776493891,0.001578484,3,0.31,6.57E-05,3.315493259,,
2021/9/4 16:00,4.820412879,0.64518235,3.45,0.65,0.029067162,3.590470838,,
2021/9/4 17:00,2.68947156,1.589592381,3.17,1.72,0.10886814,2.96107786,0.016215726,0.761249669
2021/9/4 18:00,2.320685158,0.903913475,4.05,1.02,0.08522496,3.56151604,0.013994811,0.678569518
