Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_ext,fRH_IMPR
2021-03-08 23:00:00,24.578,18.397,16.531,5.331,4.62,69.457,109.37,81.868,16.531,5.331,4.62,217.72,84.792,63.471,148.263,3.1346012640914527
2021-03-09 00:00:00,,,,,,,,,,,,,,,,
2021-03-09 01:00:00,,,,,,,,,,,,,,,,
2021-03-09 02:00:00,19.829,23.141,17.885,6.062,4.94,71.857,106.483,124.265,17.885,6.062,4.94,259.635,86.654,101.124,187.778,3.6132179189223037
2021-03-09 03:00:00,24.698,24.297,15.725,4.105,3.65,72.475,152.14,149.672,15.725,4.105,3.65,325.292,127.44199999999998,125.375,252.81699999999998,4.488333908244222
2021-03-09 04:00:00,27.985,26.214,19.325,2.591,4.44,80.555,172.389,161.477,19.325,2.591,4.44,360.222,144.404,135.263,279.667,4.47175221898082
2021-03-09 05:00:00,27.201,28.185,15.617,2.766,3.72,77.489,167.561,173.619,15.617,2.766,3.72,363.283,140.36,145.434,285.794,4.688188000877544
2021-03-09 06:00:00,25.127,25.203,16.92,2.973,3.92,74.143,111.815,112.155,16.92,2.973,3.92,247.783,86.688,86.952,173.64,3.3419608054705097
2021-03-09 07:00:00,25.497,22.962,19.361,4.215,7.77,79.805,100.203,90.242,19.361,4.215,7.77,221.791,74.706,67.28,141.986,2.7791617066599836
2021-03-09 08:00:00,28.475,23.288,25.718,7.098,9.43,94.009,91.689,74.989,25.718,7.098,9.43,208.924,63.21399999999999,51.70100000000001,114.915,2.222382963333298
2021-03-09 09:00:00,23.187,23.359,26.287,7.177,21.42,101.43,52.17,52.558,26.287,7.177,21.42,159.612,28.983,29.198999999999998,58.18199999999999,1.5736172729961548
2021-03-09 10:00:00,19.353,20.793,27.122,8.254,17.71,93.232,34.642,37.219,27.122,8.254,17.71,124.947,15.289000000000001,16.426000000000002,31.715000000000003,1.3401729020078943
2021-03-09 11:00:00,20.497,19.897,24.919,8.599,10.04,83.952,39.559,38.401,24.919,8.599,10.04,121.518,19.061999999999998,18.504000000000005,37.566,1.4474699828473414
2021-03-09 12:00:00,22.163,27.098,39.6,8.049,16.23,113.14,46.099,56.364,39.6,8.049,16.23,166.342,23.935999999999996,29.266,53.20200000000001,1.470231571504331
2021-03-09 13:00:00,20.859,24.019,23.616,8.151,7.59,84.235,45.682,52.602,23.616,8.151,7.59,137.641,24.823,28.583,53.40599999999999,1.634011990265329
2021-03-09 14:00:00,22.59,27.942,27.468,6.132,8.52,92.652,50.827,62.869,27.468,6.132,8.52,155.816,28.237,34.927,63.164,1.6817337995941803
2021-03-09 15:00:00,22.927,27.414,29.369,7.171,9.76,96.641,60.298,72.1,29.369,7.171,9.76,178.698,37.371,44.68599999999999,82.057,1.8490909655322274
2021-03-09 16:00:00,24.432,23.651,38.426,7.74,11.85,106.099,65.965,63.858,38.426,7.74,11.85,187.839,41.533,40.206999999999994,81.74,1.7704125392322265
2021-03-09 17:00:00,,,,,,,,,,,,,,,,
2021-03-09 18:00:00,,,,,,,,,,,,,,,,
2021-03-09 19:00:00,,,,,,,,,,,,,,,,
2021-03-09 20:00:00,,,,,,,,,,,,,,,,
2021-03-09 21:00:00,28.908,33.535,25.898,6.143,7.83,102.314,120.259,139.508,25.898,6.143,7.83,299.638,91.351,105.97300000000001,197.32399999999998,2.928611920167328
2021-03-09 22:00:00,28.277,29.261,26.366,5.353,6.39,95.647,125.834,130.213,26.366,5.353,6.39,294.156,97.557,100.952,198.50900000000001,3.075433625727937
2021-03-09 23:00:00,25.084,25.185,22.133,4.708,5.85,82.96,104.35,104.77,22.133,4.708,5.85,241.811,79.26599999999999,79.585,158.851,2.914790260366442
2021-03-10 00:00:00,,,,,,,,,,,,,,,,
2021-03-10 01:00:00,,,,,,,,,,,,,,,,
2021-03-10 02:00:00,15.117,14.057,20.419,5.105,2.96,57.658,59.409,55.244,20.419,5.105,2.96,143.137,44.292,41.187,85.479,2.4825176038017274
2021-03-10 03:00:00,15.628,12.285,18.713,1.916,3.0,51.542,58.449,45.944,18.713,1.916,3.0,128.022,42.821,33.659000000000006,76.47999999999999,2.4838384230336423
2021-03-10 04:00:00,15.673,13.327,19.987,2.091,3.95,55.028,61.593,52.376,19.987,2.091,3.95,139.997,45.92,39.049,84.96900000000002,2.5441048193646876
2021-03-10 05:00:00,16.554,12.911,20.678,2.418,2.94,55.501,65.056,50.741,20.678,2.418,2.94,141.833,48.501999999999995,37.83,86.332,2.5555035044413614
2021-03-10 06:00:00,15.65,12.868,21.06,2.672,5.04,57.29,53.993,44.394,21.06,2.672,5.04,127.159,38.343,31.525999999999996,69.869,2.2195671146797
2021-03-10 07:00:00,15.161,11.429,21.708,3.949,11.77,64.017,45.938,34.631,21.708,3.949,11.77,117.996,30.777,23.201999999999998,53.979,1.8431979005576644
2021-03-10 08:00:00,17.719,14.705,28.634,6.108,11.26,78.426,40.93,33.969,28.634,6.108,11.26,120.901,23.211,19.264000000000003,42.474999999999994,1.5415933491444163
2021-03-10 09:00:00,15.295,13.181,27.475,8.867,11.8,76.618,31.048,26.758,27.475,8.867,11.8,105.948,15.752999999999998,13.577,29.33,1.3828082173901695
2021-03-10 10:00:00,11.627,11.387,25.97,7.429,12.19,68.603,21.858,21.408,25.97,7.429,12.19,88.855,10.231,10.021,20.25200000000001,1.2952057490197224
2021-03-10 11:00:00,12.412,14.54,26.208,7.082,9.32,69.562,22.217,26.027,26.208,7.082,9.32,90.854,9.804999999999998,11.487000000000002,21.292,1.3060866565078635
2021-03-10 12:00:00,14.094,14.245,25.157,6.623,7.54,67.659,25.229,25.498,25.157,6.623,7.54,90.047,11.135,11.253000000000002,22.38799999999999,1.3308946333821072
2021-03-10 13:00:00,14.071,11.767,25.121,6.475,7.92,65.354,25.187,21.063,25.121,6.475,7.92,85.766,11.116000000000001,9.296,20.412000000000006,1.3123297732349972
2021-03-10 14:00:00,,,,,,,,,,,,,,,,
2021-03-10 15:00:00,16.135,11.172,24.912,7.517,11.39,71.126,31.946,22.12,24.912,7.517,11.39,97.885,15.811,10.948,26.759,1.376219666507325
2021-03-10 16:00:00,16.521,10.523,25.322,7.726,9.57,69.662,36.181,23.045,25.322,7.726,9.57,101.844,19.659999999999997,12.522000000000002,32.18199999999999,1.461973529327323
2021-03-10 17:00:00,16.049,9.3,24.89,9.485,22.63,82.354,41.086,23.808,24.89,9.485,22.63,121.899,25.037,14.508,39.545,1.4801831119314182
2021-03-10 18:00:00,16.289,8.831,26.993,10.865,12.38,75.358,50.822,27.551,26.993,10.865,12.38,128.611,34.533,18.72,53.252999999999986,1.706666843599883
2021-03-10 19:00:00,15.585,10.971,28.973,9.605,13.81,78.944,51.898,36.535,28.973,9.605,13.81,140.821,36.313,25.563999999999997,61.876999999999995,1.7838087758411025
2021-03-10 20:00:00,14.15,12.807,29.455,8.918,12.18,77.51,47.121,42.646,29.455,8.918,12.18,140.32,32.971000000000004,29.839,62.80999999999999,1.810347051993291
2021-03-10 21:00:00,13.234,16.19,28.123,9.048,11.88,78.475,45.658,55.856,28.123,9.048,11.88,150.565,32.424,39.666,72.09,1.9186365084421793
2021-03-10 22:00:00,12.069,20.439,27.079,9.037,11.98,80.604,43.207,73.172,27.079,9.037,11.98,164.475,31.137999999999998,52.733,83.871,2.040531487271103
2021-03-10 23:00:00,11.585,21.944,30.434,8.091,12.15,84.204,41.476,78.561,30.434,8.091,12.15,170.712,29.891,56.617000000000004,86.508,2.027362120564344
2021-03-11 00:00:00,,,,,,,,,,,,,,,,
2021-03-11 01:00:00,,,,,,,,,,,,,,,,
2021-03-11 02:00:00,13.869,28.996,24.97,7.303,6.66,81.798,54.504,113.954,24.97,7.303,6.66,207.391,40.635,84.958,125.59299999999999,2.5354042886134134
2021-03-11 03:00:00,16.293,30.466,23.918,8.889,6.2,85.766,64.033,119.731,23.918,8.889,6.2,222.771,47.74,89.26499999999999,137.005,2.5974278851759434
2021-03-11 04:00:00,17.118,30.179,24.343,7.894,8.62,88.154,71.209,125.545,24.343,7.894,8.62,237.611,54.09100000000001,95.366,149.457,2.69540803593711
2021-03-11 05:00:00,16.004,32.918,26.698,10.81,6.77,93.2,71.219,146.486,26.698,10.81,6.77,261.983,55.21499999999999,113.56799999999998,168.78300000000002,2.8109763948497855
2021-03-11 06:00:00,24.411,28.764,27.252,7.982,12.37,100.779,108.627,128.001,27.252,7.982,12.37,284.232,84.216,99.23700000000001,183.45300000000003,2.820349477569732
2021-03-11 07:00:00,22.621,38.753,31.169,8.177,22.39,123.11,68.542,117.423,31.169,8.177,22.39,247.701,45.92100000000001,78.67,124.591,2.012029891966534
2021-03-11 08:00:00,18.829,49.721,34.632,13.728,15.33,132.24,47.073,124.303,34.632,13.728,15.33,235.066,28.244,74.582,102.826,1.7775710828796127
2021-03-11 09:00:00,22.401,41.435,33.012,11.766,17.32,125.934,60.483,111.873,33.012,11.766,17.32,234.454,38.081999999999994,70.438,108.52000000000001,1.861721219051249
2021-03-11 10:00:00,28.644,35.557,32.976,11.392,15.78,124.349,67.887,84.27,32.976,11.392,15.78,212.305,39.243,48.712999999999994,87.956,1.7073317839307112
2021-03-11 11:00:00,,,,,,,,,,,,,,,,
2021-03-11 12:00:00,,,,,,,,,,,,,,,,
2021-03-11 13:00:00,30.322,37.541,58.054,8.364,7.42,141.701,61.555,76.209,58.054,8.364,7.42,211.602,31.233,38.668000000000006,69.90100000000001,1.4932992710002047
2021-03-11 14:00:00,31.19,37.708,33.214,7.613,20.39,130.115,60.196,72.777,33.214,7.613,20.39,194.19,29.005999999999997,35.069,64.07499999999999,1.4924489874341926
2021-03-11 15:00:00,30.909,33.791,39.816,9.458,12.61,126.584,56.564,61.837,39.816,9.458,12.61,180.285,25.655,28.046000000000006,53.70099999999999,1.4242321304430259
2021-03-11 16:00:00,32.907,38.401,49.781,9.452,18.88,149.421,68.447,79.875,49.781,9.452,18.88,226.435,35.540000000000006,41.474,77.01400000000001,1.5154161730948128
2021-03-11 17:00:00,31.59,33.886,53.748,10.163,29.02,158.407,65.708,70.483,53.748,10.163,29.02,229.122,34.117999999999995,36.597,70.715,1.4464133529452612
2021-03-11 18:00:00,29.084,29.864,53.928,13.262,40.69,166.828,60.495,62.118,53.928,13.262,40.69,230.493,31.410999999999998,32.254000000000005,63.66499999999999,1.381620591267653
2021-03-11 19:00:00,28.968,31.35,57.593,12.669,31.07,161.65,68.654,74.301,57.593,12.669,31.07,244.287,39.68599999999999,42.951,82.637,1.5112094030312404
2021-03-11 20:00:00,30.605,38.971,59.789,14.026,28.96,172.351,82.634,105.22,59.789,14.026,28.96,290.629,52.028999999999996,66.249,118.27800000000002,1.686262336743042
2021-03-11 21:00:00,31.627,44.334,69.538,11.686,35.17,192.355,87.922,123.248,69.538,11.686,35.17,327.564,56.295,78.914,135.20900000000003,1.7029138831847368
2021-03-11 22:00:00,30.107,39.576,84.564,18.146,39.49,211.883,86.105,113.188,84.564,18.146,39.49,341.493,55.998000000000005,73.612,129.60999999999999,1.6117055167238523
2021-03-11 23:00:00,30.04,46.332,87.206,23.472,34.82,221.87,91.021,140.387,87.206,23.472,34.82,376.906,60.981,94.055,155.036,1.698769549736332
2021-03-12 00:00:00,,,,,,,,,,,,,,,,
2021-03-12 01:00:00,,,,,,,,,,,,,,,,
2021-03-12 02:00:00,30.733,64.06,65.246,15.909,25.56,201.508,98.96,206.272,65.246,15.909,25.56,411.947,68.22699999999999,142.212,210.439,2.044320821009588
2021-03-12 03:00:00,32.294,87.345,73.908,16.53,24.5,234.577,111.414,301.341,73.908,16.53,24.5,527.693,79.12,213.996,293.116,2.2495513200356387
2021-03-12 04:00:00,32.458,91.649,63.41,14.291,21.62,223.428,121.391,342.766,63.41,14.291,21.62,563.478,88.933,251.11700000000002,340.04999999999995,2.521966808099253
2021-03-12 05:00:00,30.139,79.734,60.718,12.745,33.32,216.656,107.899,285.449,60.718,12.745,33.32,500.131,77.76,205.71500000000003,283.47499999999997,2.308410567904881
2021-03-12 06:00:00,29.942,69.237,65.455,14.146,41.86,220.64,93.418,216.018,65.455,14.146,41.86,430.897,63.476000000000006,146.781,210.257,1.9529414430746919
2021-03-12 07:00:00,30.322,63.403,74.268,18.913,36.06,222.966,73.684,154.069,74.268,18.913,36.06,356.994,43.361999999999995,90.666,134.02800000000002,1.6011140712036813
2021-03-12 08:00:00,28.689,73.444,67.752,21.932,22.86,214.677,52.5,134.403,67.752,21.932,22.86,299.447,23.811,60.95899999999999,84.77000000000001,1.394872296519888
2021-03-12 09:00:00,23.164,47.657,48.938,12.864,24.02,156.643,38.453,79.11,48.938,12.864,24.02,203.385,15.289000000000001,31.453000000000003,46.74199999999999,1.2983982686746296
2021-03-12 10:00:00,24.468,51.726,48.406,9.645,19.42,153.665,42.574,90.004,48.406,9.645,19.42,210.049,18.105999999999998,38.278000000000006,56.384000000000015,1.3669280577880456
2021-03-12 11:00:00,41.171,100.882,63.187,16.673,19.99,241.903,79.46,194.702,63.187,16.673,19.99,374.012,38.288999999999994,93.82,132.109,1.546123859563544
2021-03-12 12:00:00,34.724,65.551,60.494,12.773,15.43,188.972,60.42,114.059,60.494,12.773,15.43,263.176,25.696000000000005,48.507999999999996,74.20399999999998,1.3926719302330504
2021-03-12 13:00:00,34.713,57.487,48.528,9.091,12.1,161.919,66.996,110.95,48.528,9.091,12.1,247.665,32.282999999999994,53.463,85.74599999999998,1.5295610768347134
2021-03-12 14:00:00,27.343,31.973,46.289,7.809,13.05,126.464,45.39,53.075,46.289,7.809,13.05,165.613,18.047,21.102000000000004,39.149,1.309566358805668
2021-03-12 15:00:00,26.61,23.693,42.458,7.073,10.9,110.734,43.108,38.383,42.458,7.073,10.9,141.922,16.497999999999998,14.690000000000001,31.188000000000002,1.281647913016779
2021-03-12 16:00:00,27.782,23.492,43.07,8.107,20.45,122.901,49.73,42.051,43.07,8.107,20.45,163.408,21.947999999999997,18.559,40.50699999999999,1.3295904833972059
2021-03-12 17:00:00,24.343,21.594,46.62,9.717,20.3,122.574,50.634,44.916,46.62,9.717,20.3,172.187,26.291,23.321999999999996,49.613000000000014,1.404759573808475
2021-03-12 18:00:00,22.386,19.125,46.894,11.407,18.69,118.502,54.398,46.474,46.894,11.407,18.69,177.863,32.012,27.348999999999997,59.361000000000004,1.5009282543754536
2021-03-12 19:00:00,21.412,16.025,47.074,9.738,16.61,110.859,56.314,42.146,47.074,9.738,16.61,171.882,34.902,26.121000000000002,61.02300000000001,1.5504559846291237
2021-03-12 20:00:00,26.446,15.18,41.141,10.217,12.13,105.114,71.405,40.985,41.141,10.217,12.13,175.878,44.959,25.805,70.76399999999998,1.6732119413208515
2021-03-12 21:00:00,23.852,20.563,45.814,6.731,11.28,108.24,59.63,51.407,45.814,6.731,11.28,174.862,35.778000000000006,30.843999999999998,66.622,1.6155025868440502
2021-03-12 22:00:00,12.607,11.522,43.344,8.309,12.39,88.172,40.595,37.1,43.344,8.309,12.39,141.738,27.988,25.578000000000003,53.566,1.60751712561811
2021-03-12 23:00:00,10.955,11.542,36.986,6.917,8.36,74.76,34.18,36.012,36.986,6.917,8.36,122.455,23.225,24.47,47.69499999999999,1.6379748528624931
2021-03-13 00:00:00,,,,,,,,,,,,,,,,
2021-03-13 01:00:00,,,,,,,,,,,,,,,,
2021-03-13 02:00:00,15.977,8.85,33.142,4.027,3.47,65.466,53.202,29.472,33.142,4.027,3.47,123.313,37.224999999999994,20.622,57.84700000000001,1.883618977789998
2021-03-13 03:00:00,14.927,7.879,30.427,3.445,2.64,59.318,48.064,25.369,30.427,3.445,2.64,109.945,33.137,17.490000000000002,50.626999999999995,1.8534846083819414
2021-03-13 04:00:00,14.443,7.012,30.852,2.509,3.15,57.966,48.096,23.351,30.852,2.509,3.15,107.958,33.653,16.339,49.992,1.8624366007659663
2021-03-13 05:00:00,14.803,7.79,30.715,2.498,3.18,58.986,47.664,25.084,30.715,2.498,3.18,109.141,32.861000000000004,17.294,50.15500000000001,1.8502865086630729
2021-03-13 06:00:00,13.71,7.036,31.666,3.775,7.32,63.507,39.211,20.123,31.666,3.775,7.32,102.095,25.500999999999998,13.087000000000002,38.588,1.6076180578518904
2021-03-13 07:00:00,13.433,7.178,33.199,5.025,8.96,67.795,34.389,18.377,33.199,5.025,8.96,99.95,20.956000000000003,11.198999999999998,32.155,1.474297514565971
2021-03-13 08:00:00,14.933,9.197,36.13,5.411,9.75,75.421,29.567,18.21,36.13,5.411,9.75,99.068,14.634,9.013000000000002,23.64699999999999,1.3135333660386364
2021-03-13 09:00:00,14.933,10.319,37.31,7.289,16.23,86.081,22.997,15.891,37.31,7.289,16.23,99.717,8.064,5.571999999999999,13.635999999999996,1.1584089404165843
2021-03-13 10:00:00,12.442,9.375,40.997,7.504,13.31,83.628,18.29,13.781,40.997,7.504,13.31,93.882,5.847999999999999,4.406000000000001,10.254000000000005,1.1226144353565792
2021-03-13 11:00:00,,,,,,,,,,,,,,,,
2021-03-13 12:00:00,,,,,,,,,,,,,,,,
2021-03-13 13:00:00,,,,,,,,,,,,,,,,
2021-03-13 14:00:00,,,,,,,,,,,,,,,,
2021-03-13 15:00:00,,,,,,,,,,,,,,,,
2021-03-13 16:00:00,,,,,,,,,,,,,,,,
2021-03-13 17:00:00,,,,,,,,,,,,,,,,
2021-03-13 18:00:00,,,,,,,,,,,,,,,,
2021-03-13 19:00:00,,,,,,,,,,,,,,,,
2021-03-13 20:00:00,,,,,,,,,,,,,,,,
2021-03-13 21:00:00,,,,,,,,,,,,,,,,
2021-03-13 22:00:00,,,,,,,,,,,,,,,,
2021-03-13 23:00:00,,,,,,,,,,,,,,,,
2021-03-14 00:00:00,,,,,,,,,,,,,,,,
2021-03-14 01:00:00,,,,,,,,,,,,,,,,
2021-03-14 02:00:00,,,,,,,,,,,,,,,,
2021-03-14 03:00:00,,,,,,,,,,,,,,,,
2021-03-14 04:00:00,,,,,,,,,,,,,,,,
2021-03-14 05:00:00,,,,,,,,,,,,,,,,
2021-03-14 06:00:00,,,,,,,,,,,,,,,,
2021-03-14 07:00:00,,,,,,,,,,,,,,,,
2021-03-14 08:00:00,,,,,,,,,,,,,,,,
2021-03-14 09:00:00,,,,,,,,,,,,,,,,
2021-03-14 10:00:00,,,,,,,,,,,,,,,,
2021-03-14 11:00:00,,,,,,,,,,,,,,,,
2021-03-14 12:00:00,,,,,,,,,,,,,,,,
2021-03-14 13:00:00,,,,,,,,,,,,,,,,
2021-03-14 14:00:00,,,,,,,,,,,,,,,,
2021-03-14 15:00:00,,,,,,,,,,,,,,,,
2021-03-14 16:00:00,,,,,,,,,,,,,,,,
2021-03-14 17:00:00,,,,,,,,,,,,,,,,
2021-03-14 18:00:00,,,,,,,,,,,,,,,,
2021-03-14 19:00:00,,,,,,,,,,,,,,,,
2021-03-14 20:00:00,,,,,,,,,,,,,,,,
2021-03-14 21:00:00,,,,,,,,,,,,,,,,
2021-03-14 22:00:00,,,,,,,,,,,,,,,,
2021-03-14 23:00:00,,,,,,,,,,,,,,,,
2021-03-15 00:00:00,,,,,,,,,,,,,,,,
2021-03-15 01:00:00,,,,,,,,,,,,,,,,
2021-03-15 02:00:00,,,,,,,,,,,,,,,,
2021-03-15 03:00:00,,,,,,,,,,,,,,,,
2021-03-15 04:00:00,,,,,,,,,,,,,,,,
2021-03-15 05:00:00,,,,,,,,,,,,,,,,
2021-03-15 06:00:00,,,,,,,,,,,,,,,,
2021-03-15 07:00:00,,,,,,,,,,,,,,,,
2021-03-15 08:00:00,,,,,,,,,,,,,,,,
2021-03-15 09:00:00,,,,,,,,,,,,,,,,
2021-03-15 10:00:00,,,,,,,,,,,,,,,,
2021-03-15 11:00:00,,,,,,,,,,,,,,,,
2021-03-15 12:00:00,,,,,,,,,,,,,,,,
2021-03-15 13:00:00,,,,,,,,,,,,,,,,
2021-03-15 14:00:00,,,,,,,,,,,,,,,,
2021-03-15 15:00:00,,,,,,,,,,,,,,,,
2021-03-15 16:00:00,,,,,,,,,,,,,,,,
2021-03-15 17:00:00,,,,,,,,,,,,,,,,
2021-03-15 18:00:00,,,,,,,,,,,,,,,,
2021-03-15 19:00:00,,,,,,,,,,,,,,,,
2021-03-15 20:00:00,,,,,,,,,,,,,,,,
2021-03-15 21:00:00,,,,,,,,,,,,,,,,
2021-03-15 22:00:00,,,,,,,,,,,,,,,,
2021-03-15 23:00:00,,,,,,,,,,,,,,,,
2021-03-16 00:00:00,,,,,,,,,,,,,,,,
2021-03-16 01:00:00,,,,,,,,,,,,,,,,
2021-03-16 02:00:00,,,,,,,,,,,,,,,,
2021-03-16 03:00:00,,,,,,,,,,,,,,,,
2021-03-16 04:00:00,,,,,,,,,,,,,,,,
2021-03-16 05:00:00,,,,,,,,,,,,,,,,
2021-03-16 06:00:00,,,,,,,,,,,,,,,,
2021-03-16 07:00:00,,,,,,,,,,,,,,,,
2021-03-16 08:00:00,,,,,,,,,,,,,,,,
2021-03-16 09:00:00,,,,,,,,,,,,,,,,
2021-03-16 10:00:00,,,,,,,,,,,,,,,,
2021-03-16 11:00:00,,,,,,,,,,,,,,,,
2021-03-16 12:00:00,,,,,,,,,,,,,,,,
2021-03-16 13:00:00,,,,,,,,,,,,,,,,
2021-03-16 14:00:00,,,,,,,,,,,,,,,,
2021-03-16 15:00:00,,,,,,,,,,,,,,,,
2021-03-16 16:00:00,,,,,,,,,,,,,,,,
2021-03-16 17:00:00,,,,,,,,,,,,,,,,
2021-03-16 18:00:00,,,,,,,,,,,,,,,,
2021-03-16 19:00:00,,,,,,,,,,,,,,,,
2021-03-16 20:00:00,,,,,,,,,,,,,,,,
2021-03-16 21:00:00,,,,,,,,,,,,,,,,
2021-03-16 22:00:00,,,,,,,,,,,,,,,,
2021-03-16 23:00:00,,,,,,,,,,,,,,,,
2021-03-17 00:00:00,,,,,,,,,,,,,,,,
2021-03-17 01:00:00,,,,,,,,,,,,,,,,
2021-03-17 02:00:00,,,,,,,,,,,,,,,,
2021-03-17 03:00:00,,,,,,,,,,,,,,,,
2021-03-17 04:00:00,,,,,,,,,,,,,,,,
2021-03-17 05:00:00,,,,,,,,,,,,,,,,
2021-03-17 06:00:00,,,,,,,,,,,,,,,,
2021-03-17 07:00:00,,,,,,,,,,,,,,,,
2021-03-17 08:00:00,,,,,,,,,,,,,,,,
2021-03-17 09:00:00,,,,,,,,,,,,,,,,
2021-03-17 10:00:00,,,,,,,,,,,,,,,,
2021-03-17 11:00:00,,,,,,,,,,,,,,,,
2021-03-17 12:00:00,,,,,,,,,,,,,,,,
2021-03-17 13:00:00,,,,,,,,,,,,,,,,
2021-03-17 14:00:00,,,,,,,,,,,,,,,,
2021-03-17 15:00:00,,,,,,,,,,,,,,,,
2021-03-17 16:00:00,,,,,,,,,,,,,,,,
2021-03-17 17:00:00,,,,,,,,,,,,,,,,
2021-03-17 18:00:00,33.855,32.917,41.818,14.649,17.81,141.049,80.236,78.013,41.818,14.649,17.81,232.526,46.38100000000001,45.096000000000004,91.477,1.6485476678317463
2021-03-17 19:00:00,32.932,31.452,49.363,15.044,26.18,154.971,78.048,74.542,49.363,15.044,26.18,243.177,45.116,43.09,88.20599999999999,1.5691774590084595
2021-03-17 20:00:00,27.48,18.17,41.746,15.729,14.54,117.665,55.783,36.885,41.746,15.729,14.54,164.683,28.303,18.714999999999996,47.01799999999999,1.3995920622105127
2021-03-17 21:00:00,27.985,16.727,42.394,9.853,15.33,112.289,66.325,39.642,42.394,9.853,15.33,173.544,38.34,22.915000000000003,61.25500000000001,1.5455120270017544
2021-03-17 22:00:00,27.477,16.664,43.517,7.73,19.68,115.068,68.693,41.661,43.517,7.73,19.68,181.281,41.215999999999994,24.997,66.21300000000001,1.5754249661069977
2021-03-17 23:00:00,28.236,20.393,50.17,9.647,20.82,129.266,76.236,55.061,50.17,9.647,20.82,211.934,48.0,34.668,82.668,1.6395185122151223
2021-03-18 00:00:00,,,,,,,,,,,,,,,,
2021-03-18 01:00:00,,,,,,,,,,,,,,,,
2021-03-18 02:00:00,25.587,35.789,29.196,9.697,9.03,109.299,157.618,220.463,29.196,9.697,9.03,426.004,132.031,184.67399999999998,316.70500000000004,3.897601990869084
2021-03-18 03:00:00,17.584,17.936,21.449,5.368,5.56,67.897,108.32,110.488,21.449,5.368,5.56,251.185,90.73599999999999,92.55199999999999,183.288,3.6995007143172742
2021-03-18 04:00:00,17.985,18.917,22.09,3.536,5.74,68.268,110.785,116.526,22.09,3.536,5.74,258.677,92.8,97.609,190.40900000000002,3.7891398605495987
2021-03-18 05:00:00,19.151,20.455,21.614,3.623,4.79,69.633,117.968,126.004,21.614,3.623,4.79,273.999,98.81700000000001,105.549,204.36600000000004,3.934901555297058
2021-03-18 06:00:00,20.247,21.718,23.58,2.847,10.27,78.662,90.098,96.644,23.58,2.847,10.27,223.439,69.851,74.926,144.777,2.8404947751137777
2021-03-18 07:00:00,20.606,20.107,23.688,4.316,13.96,82.677,73.77,71.984,23.688,4.316,13.96,187.718,53.163999999999994,51.876999999999995,105.04099999999998,2.270498445758796
2021-03-18 08:00:00,20.379,22.687,31.01,8.01,17.19,99.276,53.596,59.667,31.01,8.01,17.19,169.473,33.217,36.980000000000004,70.19700000000002,1.7070893267254927
2021-03-18 09:00:00,25.523,28.771,26.136,8.233,16.0,104.663,62.021,69.914,26.136,8.233,16.0,182.304,36.498000000000005,41.143,77.641,1.7418189809197138
2021-03-18 10:00:00,26.966,26.404,30.204,8.812,15.68,108.066,50.695,49.64,30.204,8.812,15.68,155.031,23.729,23.236,46.965,1.4345955249569708
2021-03-18 11:00:00,27.333,24.314,30.593,10.49,13.76,106.49,48.925,43.523,30.593,10.49,13.76,147.291,21.592,19.209000000000003,40.801,1.3831439571790778
2021-03-18 12:00:00,26.121,29.908,37.08,13.107,19.86,126.076,49.107,56.227,37.08,13.107,19.86,175.381,22.986,26.318999999999996,49.30500000000001,1.391073638123037
2021-03-18 13:00:00,,,,,,,,,,,,,,,,
2021-03-18 14:00:00,,,,,,,,,,,,,,,,
